,participant,trial,order,response,rt,experiment
624,5,25,93,2,4184.254169464111,occluded
625,5,26,90,3,843.1880474090576,occluded
626,5,27,102,3,870.1798915863037,occluded
627,5,28,95,2,3478.0378341674805,occluded
628,5,29,89,1,1905.745029449463,occluded
629,5,30,76,2,945.2919960021973,occluded
630,5,31,144,1,1727.931022644043,occluded
631,5,32,2,1,1719.9649810791016,occluded
632,5,33,111,2,729.2349338531494,occluded
633,5,34,127,3,4034.627914428711,occluded
634,5,35,63,1,2319.6568489074707,occluded
635,5,36,74,3,3895.4668045043945,occluded
636,5,37,8,2,5361.854791641235,occluded
637,5,38,59,3,5273.567199707031,occluded
638,5,39,97,1,5373.530864715576,occluded
639,5,40,122,1,2569.5838928222656,occluded
640,5,41,135,3,2758.0490112304688,occluded
641,5,42,150,1,6075.6590366363525,occluded
642,5,43,114,1,2268.7461376190186,occluded
643,5,44,4,2,2704.2510509490967,occluded
644,5,45,80,2,4406.307220458984,occluded
645,5,46,33,2,8825.621128082275,occluded
646,5,47,142,2,8784.552097320557,occluded
647,5,48,49,3,3628.9830207824707,occluded
648,5,49,57,3,4274.364948272705,occluded
649,5,50,71,2,2962.8069400787354,occluded
650,5,51,41,3,6746.692895889282,occluded
651,5,52,22,3,5942.291975021362,occluded
652,5,53,85,2,3025.6969928741455,occluded
653,5,54,131,2,4762.815952301025,occluded
654,5,55,105,2,3025.2771377563477,occluded
655,5,56,16,1,3517.3091888427734,occluded
656,5,57,60,3,803.6890029907227,occluded
657,5,58,146,3,4241.971015930176,occluded
658,5,59,53,3,1798.4819412231445,occluded
659,5,60,64,1,3622.310161590576,occluded
660,5,61,24,3,7189.720153808594,occluded
661,5,62,14,3,5424.871921539307,occluded
662,5,63,118,3,4127.289056777954,occluded
663,5,64,54,2,4405.160188674927,occluded
664,5,65,148,1,4569.588899612427,occluded
665,5,66,44,3,1921.7801094055176,occluded
666,5,67,128,1,721.7791080474854,occluded
667,5,68,48,2,3693.4328079223633,occluded
668,5,69,125,2,895.8840370178223,occluded
669,5,70,3,3,6515.055894851685,occluded
670,5,71,78,1,6713.136196136475,occluded
671,5,72,69,1,2370.281934738159,occluded
672,5,73,116,3,1042.8860187530518,occluded
673,5,74,21,2,5871.601104736328,occluded
674,5,75,82,1,3820.30987739563,occluded
675,5,76,19,1,7335.563898086548,occluded
676,5,77,136,2,2819.2598819732666,occluded
677,5,78,101,3,4471.662998199463,occluded
678,5,79,50,3,996.0000514984131,occluded
679,5,80,117,1,2916.888952255249,occluded
680,5,81,67,3,2629.734992980957,occluded
681,5,82,120,3,6865.340948104858,occluded
682,5,84,37,1,4938.426971435547,occluded
683,5,85,112,1,3211.2090587615967,occluded
684,5,86,88,3,3918.717861175537,occluded
685,5,90,143,3,1635.7040405273438,occluded
686,5,91,45,2,2700.559139251709,occluded
687,5,93,96,2,1046.4060306549072,occluded
688,5,94,140,2,3651.8330574035645,occluded
689,5,97,26,3,3342.83185005188,occluded
690,5,98,36,1,5344.976902008057,occluded
691,5,99,94,1,4892.082929611206,occluded
692,5,100,62,1,5238.387823104858,occluded
693,5,102,23,2,3334.8801136016846,occluded
694,5,103,46,1,2952.014923095703,occluded
695,5,106,103,2,4943.229913711548,occluded
696,5,107,134,1,1545.7978248596191,occluded
697,5,109,124,2,2690.062999725342,occluded
698,5,111,129,1,766.7860984802246,occluded
699,5,112,137,2,6754.928112030029,occluded
700,5,113,51,1,2752.943992614746,occluded
701,5,114,115,2,1593.4710502624512,occluded
702,5,115,7,3,2324.753999710083,occluded
703,5,118,73,3,2814.249038696289,occluded
704,5,121,9,1,3614.341974258423,occluded
705,5,122,11,1,3560.4419708251953,occluded
706,5,123,17,1,6326.374053955078,occluded
707,5,126,130,3,5301.939964294434,occluded
708,5,127,99,1,2943.4900283813477,occluded
709,5,129,109,1,5653.645038604736,occluded
710,5,132,110,2,2383.3250999450684,occluded
711,5,133,87,2,6514.2340660095215,occluded
712,5,139,28,2,5474.335193634033,occluded
713,5,140,47,1,2898.825168609619,occluded
714,5,142,86,2,3688.3339881896973,occluded
715,5,143,107,3,7031.315088272095,occluded
716,5,144,149,1,2764.0058994293213,occluded
717,5,145,6,2,4400.928020477295,occluded
718,5,148,147,1,1253.0181407928467,occluded
719,5,149,27,1,3387.6588344573975,occluded
720,5,154,141,3,796.2839603424072,occluded
721,5,156,18,3,5474.463939666748,occluded
722,5,158,55,3,2373.4731674194336,occluded
723,5,163,123,1,7877.133131027222,occluded
724,5,166,38,2,2851.3379096984863,occluded
725,5,170,10,2,3815.5770301818848,occluded
726,5,173,121,2,2782.0749282836914,occluded
727,5,179,119,3,8743.515968322754,occluded
728,5,183,32,3,1135.2930068969727,occluded
729,5,186,72,1,7479.923963546753,occluded
730,5,190,138,2,7101.4299392700195,occluded
731,5,192,15,1,4224.066972732544,occluded
732,5,196,75,3,7861.166000366211,occluded
733,5,207,39,1,7607.896089553833,occluded
734,5,210,133,1,5447.996139526367,occluded
735,5,214,58,2,4695.58310508728,occluded
736,5,215,145,1,2723.453998565674,occluded
737,5,223,81,3,4095.210075378418,occluded
738,5,254,79,3,5124.220132827759,occluded
739,5,283,139,3,12025.183916091919,occluded
740,5,289,56,2,5273.761987686157,occluded
741,5,297,65,3,4806.818008422852,occluded
742,5,302,132,1,5121.603965759277,occluded
743,5,306,43,1,5813.58003616333,occluded
744,5,307,13,3,4746.270179748535,occluded
745,5,316,25,3,3005.599021911621,occluded
746,5,319,29,1,4328.892946243286,occluded
747,5,326,52,2,3797.930955886841,occluded
748,5,332,84,1,4259.797096252441,occluded
749,5,380,91,3,2957.4928283691406,occluded
750,6,1,118,3,1805.5830001831055,occluded
751,6,2,38,3,3328.7649154663086,occluded
752,6,3,77,2,782.7939987182617,occluded
753,6,4,52,3,1794.5640087127686,occluded
754,6,5,4,2,4163.593053817749,occluded
755,6,6,95,1,2213.4110927581787,occluded
756,6,7,115,2,8284.117937088013,occluded
757,6,8,109,1,2865.3178215026855,occluded
758,6,9,104,1,5589.118957519531,occluded
759,6,10,47,1,1560.1398944854736,occluded
760,6,11,84,2,5431.014060974121,occluded
761,6,12,142,3,4615.5970096588135,occluded
762,6,13,128,2,10402.265071868896,occluded
763,6,14,64,3,6116.836071014404,occluded
764,6,15,146,3,1811.2449645996094,occluded
765,6,16,44,2,2111.6249561309814,occluded
766,6,17,49,1,1167.5069332122803,occluded
767,6,18,92,2,1576.3399600982666,occluded
768,6,19,126,1,1578.1939029693604,occluded
769,6,20,124,1,2646.043062210083,occluded
770,6,21,23,2,847.5499153137207,occluded
771,6,22,127,1,2498.59619140625,occluded
772,6,23,31,2,1740.7691478729248,occluded
773,6,24,46,3,720.566987991333,occluded
774,6,25,72,1,6029.407978057861,occluded
775,6,26,132,3,690.4740333557129,occluded
776,6,27,105,3,1640.6779289245605,occluded
777,6,28,100,2,3077.263832092285,occluded
778,6,29,65,1,1518.1679725646973,occluded
779,6,30,144,2,802.2239208221436,occluded
780,6,31,82,1,1725.142002105713,occluded
781,6,32,137,3,2266.906976699829,occluded
782,6,33,33,2,1511.2688541412354,occluded
783,6,34,129,1,5215.640068054199,occluded
784,6,35,130,3,4305.05108833313,occluded
785,6,36,116,3,1624.9871253967285,occluded
786,6,37,28,1,10945.414066314697,occluded
787,6,38,26,3,3790.987014770508,occluded
788,6,39,122,1,2105.0820350646973,occluded
789,6,40,80,1,1387.7060413360596,occluded
790,6,41,113,3,3704.8580646514893,occluded
791,6,42,98,3,4015.115976333618,occluded
792,6,43,48,1,1389.145851135254,occluded
793,6,44,114,2,3029.102087020874,occluded
794,6,45,17,2,4592.235088348389,occluded
795,6,46,136,2,1815.7191276550293,occluded
796,6,47,150,2,828.7208080291748,occluded
797,6,48,78,1,2350.5911827087402,occluded
798,6,49,6,3,10015.905857086182,occluded
799,6,50,27,2,3399.613857269287,occluded
800,6,51,148,2,518.7199115753174,occluded
801,6,52,68,3,3734.4589233398438,occluded
802,6,53,62,2,2065.924882888794,occluded
803,6,54,45,2,3235.2230548858643,occluded
804,6,55,112,2,3000.1161098480225,occluded
805,6,56,117,2,6684.242010116577,occluded
806,6,57,58,3,1405.8940410614014,occluded
807,6,58,71,1,2655.2069187164307,occluded
808,6,59,24,3,4225.921154022217,occluded
809,6,60,131,2,4275.273084640503,occluded
810,6,61,56,1,5355.795860290527,occluded
811,6,62,88,1,13753.435134887695,occluded
812,6,63,91,3,3194.525957107544,occluded
813,6,64,40,1,2476.2659072875977,occluded
814,6,65,99,1,3576.451063156128,occluded
815,6,66,79,3,1974.1358757019043,occluded
816,6,67,86,1,2484.8039150238037,occluded
817,6,68,25,2,1264.5528316497803,occluded
818,6,69,97,2,575.5050182342529,occluded
819,6,70,133,3,3242.759943008423,occluded
820,6,71,13,2,2822.2639560699463,occluded
821,6,72,69,3,3242.5339221954346,occluded
822,6,73,70,3,732.8040599822998,occluded
823,6,74,32,2,1065.260887145996,occluded
824,6,75,11,1,2056.974172592163,occluded
825,6,76,66,1,4088.697910308838,occluded
826,6,77,108,2,3197.280168533325,occluded
827,6,78,35,2,1586.8339538574219,occluded
828,6,79,43,3,1030.8160781860352,occluded
829,6,80,93,1,2293.095111846924,occluded
830,6,81,57,3,2977.2300720214844,occluded
831,6,82,149,3,4328.190088272095,occluded
832,6,84,90,1,2417.4749851226807,occluded
833,6,85,7,1,3868.9239025115967,occluded
834,6,86,19,3,4038.017988204956,occluded
835,6,90,143,3,1787.7111434936523,occluded
836,6,91,2,2,3915.6651496887207,occluded
837,6,93,14,2,1395.8051204681396,occluded
838,6,94,30,2,3457.2322368621826,occluded
839,6,97,106,3,3915.8859252929688,occluded
840,6,98,101,1,2411.6101264953613,occluded
841,6,99,34,1,7452.461004257202,occluded
842,6,100,59,1,3055.6881427764893,occluded
843,6,102,138,2,1330.3401470184326,occluded
844,6,103,96,2,3918.3509349823,occluded
845,6,106,76,2,3302.588939666748,occluded
846,6,107,60,1,1126.7180442810059,occluded
847,6,109,63,3,6877.509832382202,occluded
848,6,111,42,1,759.8729133605957,occluded
849,6,112,37,2,2667.1359539031982,occluded
850,6,113,10,2,3525.9809494018555,occluded
851,6,114,111,2,3507.277011871338,occluded
852,6,115,15,3,2665.3850078582764,occluded
853,6,118,119,2,3557.3971271514893,occluded
854,6,121,134,1,3499.600887298584,occluded
855,6,122,41,3,4724.318027496338,occluded
856,6,123,140,3,7196.264028549194,occluded
857,6,126,5,3,5339.3309116363525,occluded
858,6,127,20,1,2754.936933517456,occluded
859,6,129,103,1,2667.948007583618,occluded
860,6,132,12,2,6750.385999679565,occluded
861,6,133,107,1,4871.791839599609,occluded
862,6,139,87,2,1200.9620666503906,occluded
863,6,140,135,1,3010.913133621216,occluded
864,6,142,125,2,2328.6819458007812,occluded
865,6,143,50,1,1279.5169353485107,occluded
866,6,144,29,1,6857.746124267578,occluded
867,6,145,1,2,5234.341144561768,occluded
868,6,148,120,1,2532.9089164733887,occluded
869,6,149,21,2,2540.7168865203857,occluded
870,6,154,8,3,2235.8789443969727,occluded
871,6,156,51,3,1795.4590320587158,occluded
872,6,158,53,3,3506.9150924682617,occluded
873,6,163,67,1,3391.5839195251465,occluded
874,6,166,123,2,5753.649950027466,occluded
875,6,170,75,1,2884.603977203369,occluded
876,6,173,73,2,3028.559923171997,occluded
877,6,179,54,3,2954.0281295776367,occluded
878,6,183,3,3,4509.79208946228,occluded
879,6,186,147,1,6115.261077880859,occluded
880,6,190,89,3,5522.233963012695,occluded
881,6,192,81,2,6530.354976654053,occluded
882,6,196,85,3,4594.609022140503,occluded
883,6,207,36,1,4341.136932373047,occluded
884,6,210,141,2,12289.527893066406,occluded
885,6,214,139,2,5159.943103790283,occluded
886,6,215,83,1,9215.353965759277,occluded
887,6,223,145,1,5474.026918411255,occluded
888,6,254,39,3,4999.053001403809,occluded
889,6,283,74,3,3597.3360538482666,occluded
890,6,289,22,2,3770.098924636841,occluded
891,6,297,110,3,7669.515132904053,occluded
892,6,302,18,2,2806.579828262329,occluded
893,6,306,94,1,6158.973932266235,occluded
894,6,307,55,1,7238.070964813232,occluded
895,6,316,102,1,9387.23087310791,occluded
896,6,319,9,1,5772.004842758179,occluded
897,6,326,121,1,7089.773178100586,occluded
898,6,332,16,2,6783.322095870972,occluded
899,6,380,61,3,4776.99613571167,occluded
900,7,1,111,1,1771.2030410766602,occluded
901,7,2,46,3,1080.4917812347412,occluded
902,7,3,143,2,688.774824142456,occluded
903,7,4,55,3,746.0188865661621,occluded
904,7,5,107,2,1497.856855392456,occluded
905,7,6,118,1,1963.4840488433838,occluded
906,7,7,59,3,5111.954927444458,occluded
907,7,8,115,3,2415.5449867248535,occluded
908,7,9,100,1,6756.182909011841,occluded
909,7,10,149,3,1687.8700256347656,occluded
910,7,11,125,3,1931.6291809082031,occluded
911,7,12,57,1,5302.994966506958,occluded
912,7,13,122,1,2105.5521965026855,occluded
913,7,14,139,3,1684.1349601745605,occluded
914,7,15,73,1,1173.7210750579834,occluded
915,7,16,34,2,3131.1450004577637,occluded
916,7,17,11,1,2723.6080169677734,occluded
917,7,18,47,2,1232.3510646820068,occluded
918,7,19,20,1,1045.673131942749,occluded
919,7,20,91,3,2987.673044204712,occluded
920,7,21,77,2,647.6788520812988,occluded
921,7,22,131,3,2709.12504196167,occluded
922,7,23,66,3,4993.072986602783,occluded
923,7,24,147,3,590.7649993896484,occluded
924,7,25,146,1,2296.6699600219727,occluded
925,7,26,14,3,838.5961055755615,occluded
926,7,27,68,3,743.1991100311279,occluded
927,7,28,75,2,3550.262928009033,occluded
928,7,29,97,1,1084.4440460205078,occluded
929,7,30,2,2,1651.2939929962158,occluded
930,7,31,82,1,1900.2900123596191,occluded
931,7,32,62,3,3451.292037963867,occluded
932,7,33,48,2,643.6290740966797,occluded
933,7,34,105,1,3634.948968887329,occluded
934,7,35,35,1,1798.111915588379,occluded
935,7,36,99,3,1414.0939712524414,occluded
936,7,37,36,2,3940.049886703491,occluded
937,7,38,3,3,4802.736043930054,occluded
938,7,39,9,1,1791.024923324585,occluded
939,7,40,90,1,2123.0311393737793,occluded
940,7,41,33,3,2393.005847930908,occluded
941,7,42,145,1,4399.477958679199,occluded
942,7,43,54,1,2573.103904724121,occluded
943,7,44,138,2,3645.9388732910156,occluded
944,7,45,27,2,2715.242862701416,occluded
945,7,46,114,2,2243.5059547424316,occluded
946,7,47,28,3,1994.4159984588623,occluded
947,7,48,113,3,2569.949150085449,occluded
948,7,49,13,3,5419.602870941162,occluded
949,7,50,31,2,3178.8179874420166,occluded
950,7,51,112,1,2731.346845626831,occluded
951,7,52,126,3,1205.3558826446533,occluded
952,7,53,87,2,4760.64395904541,occluded
953,7,54,38,2,2399.1570472717285,occluded
954,7,55,78,2,2862.0879650115967,occluded
955,7,56,84,2,2166.3990020751953,occluded
956,7,57,61,3,755.7120323181152,occluded
957,7,58,21,3,3251.782178878784,occluded
958,7,59,79,3,1101.6719341278076,occluded
959,7,60,53,1,4978.155136108398,occluded
960,7,61,116,1,3011.2791061401367,occluded
961,7,62,22,3,5317.315101623535,occluded
962,7,63,83,1,3357.46693611145,occluded
963,7,64,4,1,3042.2961711883545,occluded
964,7,65,80,1,4375.63681602478,occluded
965,7,66,24,3,2282.9558849334717,occluded
966,7,67,49,1,710.5882167816162,occluded
967,7,68,102,1,2107.745885848999,occluded
968,7,69,63,2,763.3848190307617,occluded
969,7,70,144,3,1755.760908126831,occluded
970,7,71,93,2,3600.0330448150635,occluded
971,7,72,88,1,1371.8218803405762,occluded
972,7,73,72,3,1006.3519477844238,occluded
973,7,74,74,3,1571.1297988891602,occluded
974,7,75,70,1,2336.7209434509277,occluded
975,7,76,137,1,1076.7388343811035,occluded
976,7,77,132,1,3858.135938644409,occluded
977,7,78,150,3,2654.926061630249,occluded
978,7,79,65,3,618.6478137969971,occluded
979,7,80,86,1,1775.7270336151123,occluded
980,7,81,16,3,5437.228202819824,occluded
981,7,82,7,3,4756.091117858887,occluded
982,7,84,5,1,2221.173048019409,occluded
983,7,85,124,2,2987.924098968506,occluded
984,7,86,108,3,2608.682155609131,occluded
985,7,90,92,3,1615.5939102172852,occluded
986,7,91,110,1,1997.6301193237305,occluded
987,7,93,71,2,545.936107635498,occluded
988,7,94,30,2,2083.6408138275146,occluded
989,7,97,39,1,4054.1720390319824,occluded
990,7,98,58,1,3728.1298637390137,occluded
991,7,99,8,3,4900.83909034729,occluded
992,7,100,134,1,4359.698057174683,occluded
993,7,102,76,2,3193.1540966033936,occluded
994,7,103,51,1,4914.757966995239,occluded
995,7,106,6,2,4360.767126083374,occluded
996,7,107,135,2,3023.9250659942627,occluded
997,7,109,119,2,4124.6018409729,occluded
998,7,111,117,1,754.8830509185791,occluded
999,7,112,95,2,4285.110950469971,occluded
1000,7,113,42,3,3939.1369819641113,occluded
1001,7,114,85,2,911.8640422821045,occluded
1002,7,115,50,3,2797.7089881896973,occluded
1003,7,118,109,3,2550.8790016174316,occluded
1004,7,121,64,1,2497.286081314087,occluded
1005,7,122,19,1,3404.6618938446045,occluded
1006,7,123,89,1,2806.1270713806152,occluded
1007,7,126,130,3,1370.048999786377,occluded
1008,7,127,12,1,2527.6358127593994,occluded
1009,7,129,69,1,2630.4619312286377,occluded
1010,7,132,141,1,2614.290952682495,occluded
1011,7,133,45,2,3728.2211780548096,occluded
1012,7,139,142,2,1248.4550476074219,occluded
1013,7,140,60,2,1591.8049812316895,occluded
1014,7,142,41,2,2298.398017883301,occluded
1015,7,143,101,1,2630.8929920196533,occluded
1016,7,144,106,1,3799.8390197753906,occluded
1017,7,145,67,2,2195.533037185669,occluded
1018,7,148,23,1,2141.903877258301,occluded
1019,7,149,128,2,4124.835968017578,occluded
1020,7,154,129,3,807.9700469970703,occluded
1021,7,156,104,3,1797.7759838104248,occluded
1022,7,158,44,1,3965.9531116485596,occluded
1023,7,163,103,1,1475.9228229522705,occluded
1024,7,166,17,2,3699.1450786590576,occluded
1025,7,170,127,3,2939.1701221466064,occluded
1026,7,173,133,1,4999.437093734741,occluded
1027,7,179,32,1,4133.846044540405,occluded
1028,7,183,26,3,1025.83909034729,occluded
1029,7,186,18,2,3263.6771202087402,occluded
1030,7,190,15,2,7853.492021560669,occluded
1031,7,192,1,2,6870.059013366699,occluded
1032,7,196,136,3,3165.1530265808105,occluded
1033,7,207,123,1,1697.854995727539,occluded
1034,7,210,25,1,2064.8789405822754,occluded
1035,7,214,121,3,3247.65682220459,occluded
1036,7,215,81,2,580.3089141845703,occluded
1037,7,223,37,1,2477.102041244507,occluded
1038,7,254,43,3,3833.2290649414062,occluded
1039,7,283,29,3,2570.272922515869,occluded
1040,7,289,98,1,1200.6289958953857,occluded
1041,7,297,120,3,3971.798896789551,occluded
1042,7,302,140,3,3718.1079387664795,occluded
1043,7,306,94,1,2667.9821014404297,occluded
1044,7,307,56,1,1514.868974685669,occluded
1045,7,316,148,3,1199.847936630249,occluded
1046,7,319,40,1,3014.1799449920654,occluded
1047,7,326,96,3,2570.6419944763184,occluded
1048,7,332,52,3,3960.577964782715,occluded
1049,7,380,10,3,1700.078010559082,occluded
1050,8,1,88,1,792.4180030822754,occluded
1051,8,2,56,3,4040.343999862671,occluded
1052,8,3,89,2,983.2549095153809,occluded
1053,8,4,126,3,1016.3381099700928,occluded
1054,8,5,9,1,3035.1579189300537,occluded
1055,8,6,68,2,7671.849966049194,occluded
1056,8,7,110,3,7205.909967422485,occluded
1057,8,8,103,1,841.4061069488525,occluded
1058,8,9,97,3,3939.0017986297607,occluded
1059,8,10,104,1,1770.6029415130615,occluded
1060,8,11,49,3,4341.101884841919,occluded
1061,8,12,134,1,2223.119020462036,occluded
1062,8,13,106,1,1540.3730869293213,occluded
1063,8,14,11,3,9330.907106399536,occluded
1064,8,15,80,3,2959.6898555755615,occluded
1065,8,16,79,2,1606.1639785766602,occluded
1066,8,17,26,1,1953.7990093231201,occluded
1067,8,18,93,3,4272.3729610443115,occluded
1068,8,19,131,1,4759.9499225616455,occluded
1069,8,20,1,2,5123.816013336182,occluded
1070,8,21,116,2,817.3480033874512,occluded
1071,8,22,125,2,2349.4441509246826,occluded
1072,8,23,14,2,1792.572021484375,occluded
